FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
013417683,ALAMEDA,PRIVATE,HAYWARD,A JOYFUL NOISE LEARNING CENTER,26,26,100,childcare,Y
013420589,ALAMEDA,PUBLIC,ALAMEDA,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,99,93,93.94,childcare,Y
013422032,ALAMEDA,,SAN LEANDRO,AB'S PRESCHOOL AND DAYCARE,,,,childcare,N
013419449,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,45,42,93.33,childcare,Y
013417471,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL CHILDCARE",25,25,100,childcare,Y
013411388,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,35,34,97.14,childcare,Y
013421345,ALAMEDA,PRIVATE,CASTRO VALLEY,ABC PRESCHOOL & DAYCARE,48,43,89.58,childcare,Y
013420975,ALAMEDA,PRIVATE,OAKLAND,ACADEMIA DE MI ABUELA,37,23,62.16,childcare,Y
000111476,ALAMEDA,,OAKLAND,ACHIEVE ACADEMY,,,,childcare,N
013415846,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY,33,33,100,childcare,Y
013417566,ALAMEDA,PRIVATE,OAKLAND,ADVANCE DAY CARE CENTER,68,68,100,childcare,Y
013416177,ALAMEDA,,UNION CITY,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,,,,childcare,N
010210666,ALAMEDA,,SAN LORENZO,ADVENTURE TIME - BAY SCHOOL,,,,childcare,N
010206772,ALAMEDA,,SAN LORENZO,ADVENTURE TIME - DEL REY,,,,childcare,N
010205718,ALAMEDA,,PLEASANTON,ADVENTURES IN LEARNING,,,,childcare,N
010205830,ALAMEDA,,OAKLAND,AGNES MEMORIAL,,,,childcare,N
010214883,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,66,63,95.45,childcare,Y
013417425,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - SUE MATHESON CENTER,41,39,95.12,childcare,Y
013420593,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,80,77,96.25,childcare,Y
013420549,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDREN'S CENTER,72,69,95.83,childcare,Y
010209917,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,54,52,96.3,childcare,Y
013420957,ALAMEDA,PRIVATE,ALBANY,ALBANY YMCA PRESCHOOL,17,16,94.12,childcare,Y
000118216,ALAMEDA,PUBLIC,CASTRO VALLEY,ALMA PRESCHOOL,43,41,95.35,childcare,Y
013419419,ALAMEDA,PRIVATE,HAYWARD,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",17,16,94.12,childcare,Y
013421993,ALAMEDA,,OAKLAND,"BABY ACADEMY, THE",,,,childcare,N
013415294,ALAMEDA,,FREMONT,BAY AREA CHILD CARE - BRIER GLANKLER,,,,childcare,N
013412710,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,27,26,96.3,childcare,Y
010206014,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,17,16,94.12,childcare,Y
013420963,ALAMEDA,HEAD START,EMERYVILLE,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,40,39,97.5,childcare,Y
010214258,ALAMEDA,PRIVATE,OAKLAND,BERNICE & JOE PLAYSCHOOL,35,31,88.57,childcare,Y
013420573,ALAMEDA,,LIVERMORE,BEST FRIENDS ENRICHMENT CAMPUS,,,,childcare,N
013417600,ALAMEDA,PRIVATE,PLEASANTON,BETH EMEK PRESCHOOL,42,40,95.24,childcare,Y
010209547,ALAMEDA,PRIVATE,SAN LEANDRO,BETH SHOLOM PRESCHOOL,48,48,100,childcare,Y
013417988,ALAMEDA,PRIVATE,OAKLAND,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,26,26,100,childcare,Y
013421383,ALAMEDA,PRIVATE,DUBLIN,BEYOND MONTESSORI SCHOOL,47,46,97.87,childcare,Y
010209844,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43,42,97.67,childcare,Y
010206158,ALAMEDA,PUBLIC,OAKLAND,BOOTH MEMORIAL DAY CARE,51,50,98.04,childcare,Y
010213888,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,124,122,98.39,childcare,Y
013418194,ALAMEDA,PRIVATE,OAKLAND,BRIGHT FUTURE EARLY LEARNING CENTER,29,29,100,childcare,Y
013420967,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS AT DUBLIN,33,31,93.94,childcare,Y
013415928,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GARNER,108,108,100,childcare,Y
013418971,ALAMEDA,PRIVATE,ALBANY,BRIGHT STAR MONTESSORI SCHOOL,26,26,100,childcare,Y
010200078,ALAMEDA,,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,,,,childcare,N
013411080,ALAMEDA,PRIVATE,OAKLAND,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",53,51,96.23,childcare,Y
013418986,ALAMEDA,PRIVATE,SAN LEANDRO,BUBBLY TOTS LEARNING CENTER,55,55,100,childcare,Y
013411608,ALAMEDA,PUBLIC,OAKLAND,BUILDING BLOCKS,10,10,100,childcare,Y
013421987,ALAMEDA,PRIVATE,PLEASANTON,BUILDING KIDZ,20,20,100,childcare,Y
000123026,ALAMEDA,PUBLIC,OAKLAND,BURBANK PRESCHOOL CENTER,120,120,100,childcare,Y
000131763,ALAMEDA,PUBLIC,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,28,27,96.43,childcare,Y
010212998,ALAMEDA,,CASTRO VALLEY,CAMELOT SCHOOL-VALLEY VIEW CAMPUS,,,,childcare,N
013418167,ALAMEDA,HEAD START,LIVERMORE,CAPE - BESS PLATT,52,52,100,childcare,Y
013412137,ALAMEDA,HEAD START,PLEASANTON,CAPE - HEAD START - HILL 'N DALE PRESCHOOL,20,20,100,childcare,Y
013414731,ALAMEDA,HEAD START,LIVERMORE,CAPE - JACKSON CENTER,26,23,88.46,childcare,Y
013421992,ALAMEDA,HEAD START,DUBLIN,CAPE - NIELSON,19,19,100,childcare,Y
010213356,ALAMEDA,HEAD START,LIVERMORE,CAPE - WM. ORMAND III EARLY ED. CTR.,36,36,100,childcare,Y
013420567,ALAMEDA,PRIVATE,EMERYVILLE,CCLC - CLIF BASE CAMP CHILD CARE CENTER,28,27,96.43,childcare,Y
013415193,ALAMEDA,PRIVATE,LIVERMORE,CELEBRATION LEARNING CENTER,41,40,97.56,childcare,Y
010200106,ALAMEDA,PRIVATE,FREMONT,CENTERVILLE CHURCH PRESCHOOL,23,23,100,childcare,Y
013421991,ALAMEDA,HEAD START,FREMONT,CFCS - BLACOW HEAD START,69,69,100,childcare,Y
013419482,ALAMEDA,HEAD START,SAN LEANDRO,CFCS - HILLSIDE HEAD START,40,40,100,childcare,Y
013420960,ALAMEDA,HEAD START,HAYWARD,CFCS - JOHN MUIR HEAD START SITE,71,71,100,childcare,Y
010215558,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - ASH STREET,32,32,100,childcare,Y
013411098,ALAMEDA,HEAD START,UNION CITY,CFCS HEAD START - DECOTO PLAZA,30,29,96.67,childcare,Y
010212000,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - GLASSBROOK,40,40,100,childcare,Y
010215834,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - JEFFERSON,20,20,100,childcare,Y
010212907,ALAMEDA,,SAN LEANDRO,CFCS HEAD START - MADISON,,,,childcare,N
013418958,ALAMEDA,HEAD START,SAN LEANDRO,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,39,39,100,childcare,Y
013418959,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - SUNSET,47,46,97.87,childcare,Y
013412444,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - WHITEFORD,34,34,100,childcare,Y
013418950,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START CENTER - BIDWELL,37,37,100,childcare,Y
013419397,ALAMEDA,,HAYWARD,CFCS PEIXOTO HEAD START CENTER,,,,childcare,N
013420577,ALAMEDA,HEAD START,HAYWARD,CFCS- LORENZO MANOR HEAD START,38,38,100,childcare,Y
013411745,ALAMEDA,PUBLIC,HAYWARD,"CHABOT COLLEGE, CHILDREN'S CENTER",59,58,98.31,childcare,Y
010212301,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL,183,182,99.45,childcare,Y
013412399,ALAMEDA,PRIVATE,NEWARK,CHALLENGER SCHOOL-ARDENWOOD,164,164,100,childcare,Y
013414363,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL,64,64,100,childcare,Y
013418176,ALAMEDA,PRIVATE,OAKLAND,CHATHAM SCHOOL - REDWOOD CAMPUS,119,119,100,childcare,Y
013414452,ALAMEDA,PRIVATE,HAYWARD,CHERUBIM'S CHILDREN'S CENTER,11,11,100,childcare,Y
013420524,ALAMEDA,PRIVATE,PLEASANTON,"CHILD DAY SCHOOL, LLC - PLEASANTON",55,54,98.18,childcare,Y
013422013,ALAMEDA,,ALAMEDA,CHILD EDUCATION CENTER,,,,childcare,N
010210145,ALAMEDA,PRIVATE,ALAMEDA,CHILD UNIQUE MONT. SCHOOL,25,23,92,childcare,Y
013420947,ALAMEDA,PRIVATE,ALAMEDA,"CHILD UNIQUE MONTESSORI SCHOOL, THE",33,30,90.91,childcare,Y
010211702,ALAMEDA,PRIVATE,FREMONT,CHILD'S HIDEAWAY -A-,18,18,100,childcare,Y
010209901,ALAMEDA,PRIVATE,FREMONT,"CHILD'S HIDEAWAY, A",30,30,100,childcare,Y
013418096,ALAMEDA,PRIVATE,SAN LEANDRO,CHILDREN'S MONTESSORI ADVENTURE,37,35,94.59,childcare,Y
013420978,ALAMEDA,PRIVATE,HAYWARD,CHILDRENS CHOICE EDUCARE,31,29,93.55,childcare,Y
013414324,ALAMEDA,,LIVERMORE,CHRISTIAN WORLD CHILD CARE CENTER,,,,childcare,N
013419473,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - HOLLY CENTER,19,19,100,childcare,Y
013420535,ALAMEDA,PUBLIC,UNION CITY,CITY OF UNION CITY - KENNEDY CENTER,16,16,100,childcare,Y
010204415,ALAMEDA,,OAKLAND,CLAREMONT DAY NURSERIES INC,,,,childcare,N
013422033,ALAMEDA,,ALAMEDA,COLLEGE OF ALAMEDA HEAD START EARLY HEAD START,,,,childcare,N
013411559,ALAMEDA,PRIVATE,OAKLAND,COLOR ME CHILDREN,28,28,100,childcare,Y
013418972,ALAMEDA,PUBLIC,LIVERMORE,COTTAGE PRESCHOOL,58,58,100,childcare,Y
013420608,ALAMEDA,PRIVATE,HAYWARD,CREATIVE KIDS,28,28,100,childcare,Y
013420541,ALAMEDA,PRIVATE,OAKLAND,CULTIVATING KIDS EARLY CHILDHOOD CENTER,12,10,83.33,childcare,Y
010214589,ALAMEDA,PUBLIC,CASTRO VALLEY,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,48,46,95.83,childcare,Y
013421334,ALAMEDA,PRIVATE,OAKLAND,DAISY CHILD DEVELOPMENT CENTER,40,38,95,childcare,Y
013421981,ALAMEDA,PRIVATE,FREMONT,DANIEL CHRISTIAN ACADEMY,19,19,100,childcare,Y
013412358,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET AT JEFFERSON,38,38,100,childcare,Y
010214436,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET CHILD CARE CENTER,70,70,100,childcare,Y
013419489,ALAMEDA,PRIVATE,SAN LEANDRO,DAVIS STREET PRESCHOOL AT GARFIELD,15,15,100,childcare,Y
013412740,ALAMEDA,PRIVATE,NEWARK,DIVERSITY CHILDREN'S CENTER,35,35,100,childcare,Y
013420528,ALAMEDA,,OAKLAND,DR. HERBERT GUICE CHRISTIAN ACADEMY,,,,childcare,N
013418999,ALAMEDA,PRIVATE,OAKLAND,DUCK POND PRESCHOOL -THE-,25,25,100,childcare,Y
013418978,ALAMEDA,PRIVATE,OAKLAND,DUCK'S NEST ARTS AND SCIENCES,16,16,100,childcare,Y
013421405,ALAMEDA,PRIVATE,OAKLAND,DUCKS NEST - PIEDMONT,83,79,95.18,childcare,Y
013419465,ALAMEDA,PRIVATE,CASTRO VALLEY,EARLY BIRD MONTESSORI SCHOOL - CENTER,32,31,96.88,childcare,Y
010214653,ALAMEDA,PRIVATE,PLEASANTON,EARLY YEARS CHILDREN'S CENTER,57,57,100,childcare,Y
013417784,ALAMEDA,PRIVATE,OAKLAND,"EAST BAY ACADEMY, INC.",92,92,100,childcare,Y
013410074,ALAMEDA,PUBLIC,BERKELEY AVE,ECOLE BILINGUE DE BERKELEY PRESCHOOL,66,61,92.42,childcare,Y
010211568,ALAMEDA,,HAYWARD,EDEN EARLY CHILDHOOD DEVELOPMENT CENTER,,,,childcare,N
013419440,ALAMEDA,PRIVATE,HAYWARD,EIFFEL TOWER MONTESSORI PRESCHOOL & K,45,45,100,childcare,Y
013422017,ALAMEDA,,HAYWARD,EINSTEINS PRESCHOOL,,,,childcare,N
010210079,ALAMEDA,PRIVATE,HAYWARD,ELMHURST DAY CARE AND PRESCHOOL,54,53,98.15,childcare,Y
010213813,ALAMEDA,PRIVATE,EMERYVILLE,EMERYVILLE CHILD DEVELOPMENT CENTER,60,57,95,childcare,Y
000119933,ALAMEDA,,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS,,,,childcare,N
013420938,ALAMEDA,PRIVATE,FREMONT,EMPIRE MONTESSORI PRESCHOOL,74,74,100,childcare,Y
013418191,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGUE INTERNACIONAL,85,81,95.29,childcare,Y
013418151,ALAMEDA,,HAYWARD,EYES ON YOU DAY CARE CENTER,,,,childcare,N
010205961,ALAMEDA,PRIVATE,CASTRO VALLEY,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,46,43,93.48,childcare,Y
010201132,ALAMEDA,PRIVATE,OAKLAND,FIRST COVENANT TREEHOUSE PRESCHOOL,138,133,96.38,childcare,Y
013421378,ALAMEDA,PRIVATE,DUBLIN,FOUNTAINHEAD MONTESSORI SCHOOL,24,23,95.83,childcare,Y
013417785,ALAMEDA,PRIVATE,LIVERMORE,FOUNTAINHEAD MONTESSORI SCHOOL,61,58,95.08,childcare,Y
