facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
13420589,Alameda,PUBLIC,Alameda,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,99.0,93.0,93.94,Y,ChildCareData
13419449,Alameda,PRIVATE,Fremont,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,45.0,42.0,93.33,Y,ChildCareData
13417471,Alameda,PRIVATE,Fremont,"ABC MAGIC MOMENTS,INC. PRESCHOOL CHILDCARE",25.0,25.0,100.0,Y,ChildCareData
13411388,Alameda,PRIVATE,Alameda,ABC PRESCHOOL,35.0,34.0,97.14,Y,ChildCareData
13421345,Alameda,PRIVATE,Castro Valley,ABC PRESCHOOL & DAYCARE,48.0,43.0,89.58,Y,ChildCareData
13420975,Alameda,PRIVATE,Oakland,ACADEMIA DE MI ABUELA,37.0,23.0,62.16,Y,ChildCareData
13415846,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,33.0,33.0,100.0,Y,ChildCareData
13417566,Alameda,PRIVATE,Oakland,ADVANCE DAY CARE CENTER,68.0,68.0,100.0,Y,ChildCareData
10214883,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,66.0,63.0,95.45,Y,ChildCareData
13417425,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - SUE MATHESON CENTER,41.0,39.0,95.12,Y,ChildCareData
13420593,Alameda,HEAD START,Alameda,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,80.0,77.0,96.25,Y,ChildCareData
13420549,Alameda,PUBLIC,Albany,ALBANY CHILDREN'S CENTER,72.0,69.0,95.83,Y,ChildCareData
10209917,Alameda,PRIVATE,Albany,ALBANY PRESCHOOL,54.0,52.0,96.3,Y,ChildCareData
13420957,Alameda,PRIVATE,Albany,ALBANY YMCA PRESCHOOL,17.0,16.0,94.12,Y,ChildCareData
118216,Alameda,PUBLIC,Castro Valley,ALMA PRESCHOOL,43.0,41.0,95.35,Y,ChildCareData
13419419,Alameda,PRIVATE,Hayward,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",17.0,16.0,94.12,Y,ChildCareData
13412710,Alameda,PRIVATE,Albany,BAY AREA KINDER STUBE,27.0,26.0,96.3,Y,ChildCareData
10206014,Alameda,PRIVATE,Alameda,BAYSIDE MONTESSORI ASSOCIATION,17.0,16.0,94.12,Y,ChildCareData
13420963,Alameda,HEAD START,Emeryville,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,40.0,39.0,97.5,Y,ChildCareData
10214258,Alameda,PRIVATE,Oakland,BERNICE & JOE PLAYSCHOOL,35.0,31.0,88.57,Y,ChildCareData
13417600,Alameda,PRIVATE,Pleasanton,BETH EMEK PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
10209547,Alameda,PRIVATE,San Leandro,BETH SHOLOM PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
13417988,Alameda,PRIVATE,Oakland,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
13421383,Alameda,PRIVATE,Dublin,BEYOND MONTESSORI SCHOOL,47.0,46.0,97.87,Y,ChildCareData
10209844,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43.0,42.0,97.67,Y,ChildCareData
10206158,Alameda,PUBLIC,Oakland,BOOTH MEMORIAL DAY CARE,51.0,50.0,98.04,Y,ChildCareData
10213888,Alameda,PRIVATE,Fremont,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,124.0,122.0,98.39,Y,ChildCareData
13418194,Alameda,PRIVATE,Oakland,BRIGHT FUTURE EARLY LEARNING CENTER,29.0,29.0,100.0,Y,ChildCareData
13420967,Alameda,PRIVATE,Dublin,BRIGHT HORIZONS AT DUBLIN,33.0,31.0,93.94,Y,ChildCareData
13415928,Alameda,PRIVATE,Alameda,BRIGHT HORIZONS AT GARNER,108.0,108.0,100.0,Y,ChildCareData
13418971,Alameda,PRIVATE,Albany,BRIGHT STAR MONTESSORI SCHOOL,26.0,26.0,100.0,Y,ChildCareData
13411080,Alameda,PRIVATE,Oakland,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",53.0,51.0,96.23,Y,ChildCareData
13418986,Alameda,PRIVATE,San Leandro,BUBBLY TOTS LEARNING CENTER,55.0,55.0,100.0,Y,ChildCareData
13411608,Alameda,PUBLIC,Oakland,BUILDING BLOCKS,10.0,10.0,100.0,Y,ChildCareData
13421987,Alameda,PRIVATE,Pleasanton,BUILDING KIDZ,20.0,20.0,100.0,Y,ChildCareData
123026,Alameda,PUBLIC,Oakland,BURBANK PRESCHOOL CENTER,120.0,120.0,100.0,Y,ChildCareData
131763,Alameda,PUBLIC,Fremont,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,28.0,27.0,96.43,Y,ChildCareData
13418167,Alameda,HEAD START,Livermore,CAPE - BESS PLATT,52.0,52.0,100.0,Y,ChildCareData
13412137,Alameda,HEAD START,Pleasanton,CAPE - HEAD START - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
13414731,Alameda,HEAD START,Livermore,CAPE - JACKSON CENTER,26.0,23.0,88.46,Y,ChildCareData
