county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Alameda,Alameda,7thGradeData,74023.0,5832.0,5712.0,2011-2012
Alameda,Alameda,ChildCareData,74023.0,1031.0,995.0,2011-2012
Alameda,Alameda,KindergartenData,74023.0,755.0,704.0,2011-2012
Alameda,Albany,7thGradeData,18493.0,1875.0,1835.0,2011-2012
Alameda,Albany,ChildCareData,18493.0,258.0,155.0,2011-2012
Alameda,Albany,KindergartenData,18493.0,274.0,257.0,2011-2012
Alameda,Berkeley,7thGradeData,112662.0,5937.0,5807.0,2011-2012
Alameda,Berkeley,ChildCareData,112662.0,2563.0,2336.0,2011-2012
Alameda,Berkeley,KindergartenData,112662.0,965.0,815.0,2011-2012
Alameda,Castro Valley,7thGradeData,60981.0,4582.0,4539.0,2011-2012
Alameda,Castro Valley,ChildCareData,60981.0,808.0,757.0,2011-2012
Alameda,Castro Valley,KindergartenData,60981.0,691.0,661.0,2011-2012
Alameda,Dublin,7thGradeData,45799.0,3327.0,3302.0,2011-2012
Alameda,Dublin,ChildCareData,45799.0,1047.0,1003.0,2011-2012
Alameda,Dublin,KindergartenData,45799.0,795.0,732.0,2011-2012
Alameda,Emeryville,7thGradeData,9969.0,314.0,312.0,2011-2012
Alameda,Emeryville,ChildCareData,9969.0,162.0,152.0,2011-2012
Alameda,Emeryville,KindergartenData,9969.0,60.0,33.0,2011-2012
Alameda,Fremont,7thGradeData,215188.0,15955.0,15830.0,2011-2012
Alameda,Fremont,ChildCareData,215188.0,3588.0,3436.0,2011-2012
Alameda,Fremont,KindergartenData,215188.0,2904.0,2773.0,2011-2012
Alameda,Hayward,7thGradeData,145165.0,11066.0,11018.0,2011-2012
Alameda,Hayward,ChildCareData,145165.0,2014.0,1944.0,2011-2012
Alameda,Hayward,KindergartenData,145165.0,2137.0,2036.0,2011-2012
Alameda,Livermore,7thGradeData,81086.0,6598.0,6557.0,2011-2012
Alameda,Livermore,ChildCareData,81086.0,1340.0,1260.0,2011-2012
Alameda,Livermore,KindergartenData,81086.0,1200.0,1138.0,2011-2012
Alameda,Newark,7thGradeData,42712.0,3773.0,3656.0,2011-2012
Alameda,Newark,ChildCareData,42712.0,943.0,937.0,2011-2012
Alameda,Newark,KindergartenData,42712.0,893.0,834.0,2011-2012
Alameda,Oakland,7thGradeData,392890.0,22526.0,22286.0,2011-2012
Alameda,Oakland,ChildCareData,392890.0,5182.0,4932.0,2011-2012
Alameda,Oakland,KindergartenData,392890.0,5024.0,4500.0,2011-2012
Alameda,Piedmont,7thGradeData,10699.0,1316.0,1303.0,2011-2012
Alameda,Piedmont,ChildCareData,10699.0,95.0,93.0,2011-2012
Alameda,Piedmont,KindergartenData,10699.0,209.0,192.0,2011-2012
Alameda,Pleasanton,7thGradeData,70329.0,7175.0,7107.0,2011-2012
Alameda,Pleasanton,ChildCareData,70329.0,1495.0,1401.0,2011-2012
Alameda,Pleasanton,KindergartenData,70329.0,954.0,932.0,2011-2012
Alameda,San Leandro,7thGradeData,84966.0,5166.0,5145.0,2011-2012
Alameda,San Leandro,ChildCareData,84966.0,873.0,830.0,2011-2012
Alameda,San Leandro,KindergartenData,84966.0,918.0,906.0,2011-2012
Alameda,San Lorenzo,7thGradeData,23937.0,5243.0,5217.0,2011-2012
Alameda,San Lorenzo,ChildCareData,23937.0,272.0,270.0,2011-2012
Alameda,San Lorenzo,KindergartenData,23937.0,837.0,814.0,2011-2012
Alameda,Sunol,7thGradeData,828.0,59.0,56.0,2011-2012
Alameda,Sunol,ChildCareData,828.0,23.0,23.0,2011-2012
Alameda,Sunol,KindergartenData,828.0,22.0,20.0,2011-2012
Alameda,Union City,7thGradeData,69820.0,6122.0,6091.0,2011-2012
Alameda,Union City,ChildCareData,69820.0,596.0,577.0,2011-2012
Alameda,Union City,KindergartenData,69820.0,873.0,824.0,2011-2012
Alpine,Markleeville,7thGradeData,238.0,21.0,21.0,2011-2012
Alpine,Markleeville,ChildCareData,238.0,24.0,23.0,2011-2012
Alpine,Markleeville,KindergartenData,238.0,12.0,12.0,2011-2012
Amador,Ione,ChildCareData,7619.0,52.0,50.0,2011-2012
Amador,Ione,KindergartenData,7619.0,79.0,74.0,2011-2012
Amador,Jackson,7thGradeData,4611.0,1200.0,1159.0,2011-2012
Amador,Jackson,ChildCareData,4611.0,71.0,64.0,2011-2012
Amador,Jackson,KindergartenData,4611.0,89.0,82.0,2011-2012
Amador,Pine Grove,ChildCareData,1891.0,44.0,43.0,2011-2012
Amador,Pine Grove,KindergartenData,1891.0,64.0,52.0,2011-2012
Amador,Pioneer,ChildCareData,997.0,40.0,35.0,2011-2012
Amador,Plymouth,ChildCareData,1328.0,54.0,50.0,2011-2012
Amador,Plymouth,KindergartenData,1328.0,29.0,29.0,2011-2012
Amador,Sutter Creek,7thGradeData,2458.0,767.0,731.0,2011-2012
Amador,Sutter Creek,KindergartenData,2458.0,54.0,48.0,2011-2012
Butte,Bangor,7thGradeData,454.0,27.0,26.0,2011-2012
Butte,Bangor,ChildCareData,454.0,15.0,15.0,2011-2012
Butte,Bangor,KindergartenData,454.0,20.0,17.0,2011-2012
Butte,Berry Creek,ChildCareData,1187.0,12.0,10.0,2011-2012
Butte,Biggs,7thGradeData,1678.0,296.0,273.0,2011-2012
Butte,Biggs,KindergartenData,1678.0,35.0,33.0,2011-2012
Butte,Chico,7thGradeData,86391.0,6745.0,6399.0,2011-2012
Butte,Chico,ChildCareData,86391.0,1413.0,1240.0,2011-2012
Butte,Chico,KindergartenData,86391.0,1171.0,1031.0,2011-2012
Butte,Durham,7thGradeData,5745.0,514.0,476.0,2011-2012
Butte,Durham,ChildCareData,5745.0,15.0,15.0,2011-2012
Butte,Durham,KindergartenData,5745.0,63.0,60.0,2011-2012
Butte,Forest Ranch,KindergartenData,1382.0,19.0,15.0,2011-2012
Butte,Gridley,7thGradeData,6537.0,1036.0,1018.0,2011-2012
Butte,Gridley,ChildCareData,6537.0,131.0,126.0,2011-2012
Butte,Gridley,KindergartenData,6537.0,199.0,196.0,2011-2012
Butte,Magalia,7thGradeData,11420.0,291.0,276.0,2011-2012
Butte,Magalia,ChildCareData,11420.0,47.0,42.0,2011-2012
Butte,Magalia,KindergartenData,11420.0,99.0,85.0,2011-2012
