GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0600135,0600135,"Acalanes Ridge CDP, California",16,26,0,12,16,26,0.0,76.9,,,0.0,76.9,0.0,76.9,,,0.0,76.9,100.0,76.9,,,100.0,76.9,0.0,76.9,,,0.0,76.9,933,235,436,115,497,159,1.5,2.5,0.0,7.7,2.8,4.7,0.0,3.7,0.0,7.7,0.0,6.8,16.7,13.3,21.3,18.9,12.7,10.1,13.3,8.8,10.3,9.5,15.9,11.6,5.0,5.2,5.5,7.2,4.6,6.8,39.2,17.2,41.1,19.1,37.6,22.3,24.2,12.0,21.8,12.4,26.4,15.2,98.5,2.5,100.0,7.7,97.2,4.7,63.5,17.8,62.8,21.0,64.0,18.7,160,109,35,38,125,97,91.3,13.6,100.0,52.0,88.8,20.0,50.6,33.2,42.9,56.2,52.8,42.1,134,88,46,47,88,54,100.0,22.7,100.0,45.4,100.0,31.6,86.6,21.0,100.0,45.4,79.5,29.0,501,136,246,80,255,76,100.0,6.7,100.0,13.2,100.0,12.8,63.1,21.1,54.5,25.3,71.4,21.1,138,70,109,57,29,34,100.0,22.2,100.0,26.9,100.0,57.1,57.2,28.5,72.5,30.8,0.0,57.1,0.0,82.3,,,0.0,82.3,15.4,15.0,25.8,20.0,0.0,38.8,0.0,18.4,0.0,37.0,0.0,28.3,0.0,5.7,0.0,12.0,0.0,10.4,60764,57003,120500,87654,50625,34431,,,,,,,18235,46233,19485,115273,,,29511,64402,90865,60147,19231,22894,66250,89756,131531,15798,51366,52776,123676,68990,246750,131213,112083,53199,1.5,,,,,
1600000US0600156,0600156,"Acampo CDP, California",119,135,119,135,0,12,0.0,25.1,0.0,25.1,,,39.5,57.5,39.5,57.5,,,60.5,57.5,60.5,57.5,,,0.0,25.1,0.0,25.1,,,588,508,392,378,196,153,0.0,5.8,0.0,8.5,0.0,16.3,24.0,22.6,19.6,15.7,32.7,47.6,14.6,15.9,21.9,20.7,0.0,16.3,12.2,20.4,0.0,8.5,36.7,46.9,31.8,7.8,47.7,20.7,0.0,16.3,3.1,6.6,0.0,8.5,9.2,17.8,14.3,20.9,10.7,16.5,21.4,31.0,76.0,22.6,80.4,15.7,67.3,47.6,17.3,22.3,10.7,16.5,30.6,34.7,238,273,220,273,18,28,100.0,13.6,100.0,14.7,100.0,72.5,7.6,19.3,0.0,14.7,100.0,72.5,18,28,18,28,0,12,0.0,72.5,0.0,72.5,,,0.0,72.5,0.0,72.5,,,332,282,154,131,178,152,63.0,52.8,61.7,52.9,64.0,52.7,25.3,36.0,27.3,37.6,23.6,34.6,0,12,0,12,0,12,,,,,,,,,,,,,0.0,21.8,0.0,34.6,0.0,38.5,0.0,32.1,0.0,32.1,,,0.0,12.6,0.0,17.0,0.0,36.1,0.0,28.3,0.0,47.5,0.0,39.7,28769,1606,35630,4003,19688,12211,23403,3332,,,,,,,,,,,29990,12284,36168,74010,,,,,,,,,,,,,,,12.2,,,,,
1600000US0600212,0600212,"Acton CDP, California",635,206,468,176,167,77,8.7,7.1,7.9,9.1,10.8,16.5,29.9,13.7,35.0,18.2,15.6,14.4,60.3,15.6,55.6,17.7,73.7,20.2,1.1,1.9,1.5,2.6,0.0,18.8,4997,336,2480,206,2517,231,4.1,2.4,4.1,2.8,4.1,3.1,6.0,2.1,7.5,3.2,4.5,2.6,25.3,4.7,26.6,5.8,24.0,5.7,25.8,4.9,22.1,5.3,29.4,6.8,11.2,3.4,12.1,5.1,10.3,4.2,18.1,3.8,18.3,5.1,17.9,4.8,9.6,2.7,9.4,3.3,9.9,4.0,90.0,3.5,88.5,4.8,91.5,3.8,27.8,5.2,27.7,5.6,27.8,6.5,323,121,126,76,197,82,88.9,10.3,90.5,16.2,87.8,13.6,27.6,14.8,32.5,28.2,24.4,15.6,915,184,464,136,451,100,94.0,6.6,88.1,13.0,100.0,7.5,27.4,12.3,15.3,12.9,39.9,15.5,2862,281,1527,172,1335,179,88.6,4.5,90.3,4.5,86.7,6.2,29.7,6.0,32.8,7.2,26.1,7.7,897,224,363,109,534,156,90.6,6.5,80.4,14.6,97.6,4.0,22.2,11.6,20.7,14.5,23.2,11.4,11.2,8.5,13.3,11.2,8.4,9.4,6.6,4.2,6.8,6.5,6.3,5.3,6.4,4.4,10.0,8.1,3.4,4.1,4.5,3.8,9.2,7.7,0.0,4.9,53893,6980,75562,6714,34534,11012,43229,27364,52212,13836,18880,1054,36702,10745,51490,33801,32842,17466,61535,12269,76226,10783,52646,14076,80231,25575,105580,16754,22188,33944,72778,32117,74167,49609,55795,45589,5.2,,,,,
1600000US0600296,0600296,"Adelanto city, California",4006,584,2164,448,1842,369,21.0,7.1,27.0,10.3,14.0,8.2,42.6,10.1,44.4,10.5,40.6,13.2,32.9,8.0,22.8,7.2,44.8,12.2,3.4,2.4,5.9,4.2,0.6,1.0,15710,720,7989,576,7721,482,14.8,2.6,14.1,2.7,15.5,3.4,16.3,2.6,16.3,3.5,16.3,3.7,29.0,3.3,32.0,4.9,25.8,4.0,26.8,3.2,25.7,3.5,28.0,4.7,6.7,2.1,6.6,3.4,6.8,1.9,5.1,1.5,3.4,1.5,6.9,2.3,1.3,0.7,1.9,1.2,0.8,0.6,68.9,3.5,69.6,4.3,68.3,4.4,6.4,1.6,5.3,1.7,7.7,2.4,5099,717,2872,594,2227,360,80.4,4.8,80.2,7.5,80.7,7.4,5.0,3.2,2.1,2.4,8.9,4.9,3894,590,1858,376,2036,341,67.3,8.6,63.7,11.1,70.5,9.2,6.7,3.0,11.9,5.7,1.9,1.9,5088,594,2618,371,2470,343,63.5,4.8,64.8,5.9,62.1,7.0,5.9,2.7,2.8,2.2,9.2,4.8,1629,266,641,156,988,197,53.8,9.1,58.2,14.3,51.0,10.6,12.0,5.7,10.3,8.9,13.1,7.8,33.5,7.6,32.2,8.3,34.7,9.3,33.0,7.2,32.9,9.8,33.2,9.3,26.8,8.1,18.9,9.5,33.3,9.5,11.2,9.0,13.7,13.9,9.6,9.5,27040,2869,31048,4993,24379,2227,20356,2247,22099,3899,16250,4877,29833,7836,36706,9585,24652,4376,34853,5329,41480,5652,27117,7760,29091,17383,36509,20090,27111,12172,21602,61809,21094,44666,62031,60156,10.0,,,,,
1600000US0600310,0600310,"Adin CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,124,70,63,40,61,39,0.0,24.2,0.0,38.8,0.0,39.4,0.0,24.2,0.0,38.8,0.0,39.4,18.5,16.5,27.0,26.7,9.8,14.9,52.4,26.4,63.5,27.9,41.0,32.4,25.8,21.3,9.5,17.4,42.6,37.0,3.2,7.1,0.0,38.8,6.6,14.6,0.0,24.2,0.0,38.8,0.0,39.4,100.0,24.2,100.0,38.8,100.0,39.4,3.2,7.1,0.0,38.8,6.6,14.6,3,9,3,9,0,12,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,18,32,3,16,15,23,100.0,72.5,100.0,100.0,100.0,79.5,0.0,72.5,0.0,100.0,0.0,79.5,77,61,41,33,36,30,100.0,34.6,100.0,48.1,100.0,51.3,0.0,34.6,0.0,48.1,0.0,51.3,26,20,16,13,10,11,100.0,60.4,100.0,76.9,100.0,97.3,15.4,32.9,0.0,76.9,40.0,60.0,,,,,,,0.0,64.2,0.0,74.6,0.0,100.0,6.2,15.9,13.0,30.7,0.0,43.1,100.0,100.0,,,100.0,100.0,19479,51779,25833,49322,11705,72282,,,,,,,,,,,,,18542,35349,19271,23029,11705,72282,,,,,,,,,,,,,0.0,,,,,
1600000US0600394,0600394,"Agoura Hills city, California",1326,302,735,219,591,203,7.1,4.4,4.6,5.2,10.2,8.0,31.2,14.6,33.7,18.2,28.1,14.8,36.3,11.1,35.1,15.4,37.9,11.6,25.3,10.5,26.5,15.5,23.9,12.2,14312,426,7163,364,7149,280,2.3,1.2,2.6,2.2,2.0,1.4,2.1,0.9,3.1,1.5,1.2,0.9,14.9,2.7,13.1,3.5,16.6,3.6,20.5,2.7,18.2,4.2,22.7,3.0,9.1,1.9,7.3,2.5,10.9,2.8,29.8,3.3,29.9,4.6,29.8,3.3,21.3,2.6,25.8,3.8,16.8,3.1,95.6,1.5,94.4,2.5,96.8,1.7,51.2,3.9,55.7,4.9,46.6,4.1,1886,383,1036,272,850,222,97.9,3.3,100.0,3.3,95.3,7.3,55.5,10.6,51.8,14.2,59.9,12.4,2854,449,1424,292,1430,257,91.9,5.4,84.8,10.6,98.9,2.0,52.1,9.8,52.7,11.7,51.5,12.1,6969,466,3326,298,3643,271,96.6,1.7,96.7,2.0,96.6,2.5,52.7,4.8,58.9,6.6,47.0,5.5,2603,404,1377,249,1226,217,95.0,2.7,94.4,3.9,95.8,4.2,42.9,7.3,54.1,9.8,30.3,7.9,24.3,17.1,6.8,8.6,56.7,30.9,11.2,6.6,6.5,5.8,15.0,10.4,5.4,3.1,8.2,6.4,3.2,2.3,1.4,1.1,1.2,1.1,1.6,1.5,59345,10026,81903,7098,46236,7144,18000,25058,16635,42986,18750,14876,27219,8794,31588,22928,25636,9431,44427,8759,59276,13783,35050,16727,73014,14763,94063,18591,62885,12429,105036,10920,122073,11416,64088,13141,3.5,,,,,
1600000US0600450,0600450,"Agua Dulce CDP, California",220,92,131,78,89,58,3.6,6.7,6.1,10.9,0.0,31.4,0.0,14.7,0.0,23.2,0.0,31.4,68.6,17.9,67.9,27.4,69.7,37.0,27.7,17.1,26.0,27.9,30.3,37.0,2139,241,1072,134,1067,132,1.5,1.6,1.0,1.7,2.1,2.5,2.7,1.9,3.1,3.1,2.2,2.7,29.0,7.1,32.7,8.7,25.3,8.4,26.0,6.0,23.2,7.3,28.9,8.1,10.8,3.7,6.8,4.1,14.9,6.2,22.3,5.9,22.7,9.2,21.9,8.0,7.6,5.0,10.4,6.3,4.7,4.7,95.8,2.2,95.9,3.3,95.7,2.8,29.9,6.5,33.1,8.6,26.6,9.0,159,78,81,56,78,54,100.0,19.6,100.0,33.5,100.0,34.3,47.2,27.3,54.3,39.2,39.7,33.4,279,112,113,49,166,82,97.1,6.5,100.0,26.1,95.2,11.1,19.4,14.1,19.5,20.0,19.3,18.3,1156,173,536,95,620,103,95.1,3.3,93.8,6.2,96.1,3.2,32.0,8.3,31.9,11.9,32.1,12.1,545,110,342,81,203,52,95.4,5.7,96.8,5.4,93.1,10.5,25.7,11.2,34.5,15.2,10.8,11.3,18.9,22.2,20.5,50.5,17.4,36.3,6.3,5.6,3.1,4.7,10.4,10.5,5.8,5.3,3.4,4.5,7.5,7.0,0.8,1.2,0.0,9.4,1.8,2.7,37813,12135,54609,17779,29735,10804,,,,,,,36809,17146,50375,38215,35610,17529,18250,14408,42692,51002,14295,4892,53555,10508,114375,92676,48672,17029,61875,128891,60875,56568,157845,266709,1.5,,,,,
1600000US0600464,0600464,"Aguanga CDP, California",24,45,0,12,24,45,25.0,75.0,,,25.0,75.0,0.0,62.8,,,0.0,62.8,75.0,75.0,,,75.0,75.0,0.0,62.8,,,0.0,62.8,693,268,426,176,267,127,3.3,6.6,3.8,6.2,2.6,13.0,10.1,10.5,12.4,15.8,6.4,10.0,31.7,11.4,32.4,18.3,30.7,20.2,26.7,12.6,17.1,13.9,41.9,24.6,16.6,15.8,23.5,23.2,5.6,8.6,4.9,5.3,3.8,6.1,6.7,10.3,6.6,5.7,7.0,8.2,6.0,10.2,86.6,12.0,83.8,16.4,91.0,16.0,11.5,9.6,10.8,10.0,12.7,14.8,47,47,32,33,15,17,100.0,44.9,100.0,54.4,100.0,79.5,0.0,44.9,0.0,54.4,0.0,79.5,36,57,19,29,17,27,52.8,6.4,100.0,70.6,0.0,74.6,0.0,51.3,0.0,70.6,0.0,74.6,367,211,203,142,164,105,92.4,9.0,86.2,18.4,100.0,19.1,0.0,9.1,0.0,15.8,0.0,19.1,243,132,172,105,71,60,80.2,26.7,76.2,33.1,90.1,47.0,32.9,24.5,26.7,24.7,47.9,46.0,0.0,30.4,0.0,37.0,0.0,62.8,12.3,18.1,11.6,18.0,13.4,22.2,5.0,7.6,0.0,18.2,11.8,18.2,0.0,33.7,0.0,45.4,0.0,52.8,40859,36160,44043,55957,9232,8126,31146,12448,,,,,21964,38384,22357,46473,,,61985,93015,103448,31456,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600478,0600478,"Ahwahnee CDP, California",205,178,16,25,189,177,1.0,2.2,0.0,76.9,1.1,2.5,10.2,17.6,100.0,76.9,2.6,5.7,88.8,18.2,0.0,76.9,96.3,6.7,0.0,15.6,0.0,76.9,0.0,16.8,1482,293,777,164,705,161,0.1,0.2,0.1,0.3,0.0,4.8,5.5,4.0,4.5,4.6,6.7,6.5,32.3,8.6,26.0,13.3,39.3,12.3,35.2,10.1,42.3,13.7,27.2,13.0,14.0,6.9,18.0,11.6,9.5,6.6,6.3,3.5,5.0,4.5,7.8,6.2,6.6,5.4,4.0,4.4,9.5,9.4,94.4,4.0,95.4,4.6,93.3,6.5,13.0,7.0,9.0,6.1,17.3,11.2,100,84,64,63,36,41,87.0,25.6,79.7,39.7,100.0,51.3,0.0,28.8,0.0,38.5,0.0,51.3,302,155,186,85,116,85,97.0,4.8,100.0,17.1,92.2,15.6,22.2,20.3,0.0,17.1,57.8,47.8,434,151,134,67,300,112,91.2,9.5,99.3,1.8,87.7,13.4,12.2,10.0,11.2,13.5,12.7,10.6,646,185,393,137,253,92,96.4,4.3,94.4,7.0,99.6,1.4,11.1,10.4,14.0,12.1,6.7,11.4,28.9,40.8,0.0,56.2,47.8,52.2,5.4,6.7,0.0,15.9,9.4,12.0,1.9,3.4,3.0,5.3,0.0,12.8,18.2,25.4,25.7,35.6,13.9,21.0,63246,19088,82622,53243,47313,35909,,,,,,,42273,37454,41098,18486,63218,43319,84670,12644,84268,10887,86563,251269,13500,4880,,,,,,,,,,,0.0,,,,,
1600000US0600535,0600535,"Airport CDP, California",166,107,93,96,73,50,26.5,19.9,18.3,20.8,37.0,38.5,16.3,25.3,29.0,42.8,0.0,35.8,57.2,25.8,52.7,34.6,63.0,38.5,0.0,18.9,0.0,30.4,0.0,35.8,917,219,493,125,424,134,32.1,9.0,31.8,12.9,32.3,13.7,28.6,8.3,25.8,13.8,31.8,11.8,29.1,8.7,32.9,13.9,24.8,11.5,5.0,5.2,4.3,6.5,5.9,7.9,2.7,2.7,4.1,4.6,1.2,2.4,2.5,3.2,1.2,2.2,4.0,6.6,0.0,3.7,0.0,6.8,0.0,7.9,39.4,10.2,42.4,15.6,35.8,12.6,2.5,3.2,1.2,2.2,4.0,6.6,301,120,166,72,135,83,35.5,21.5,26.5,26.3,46.7,18.9,0.0,11.0,0.0,18.9,0.0,22.6,159,81,93,56,66,43,64.8,21.4,84.9,25.0,36.4,32.1,0.0,19.6,0.0,30.4,0.0,37.9,314,117,168,69,146,60,38.5,16.6,39.9,25.3,37.0,21.2,7.3,8.4,3.6,6.3,11.6,17.8,143,98,66,57,77,66,21.0,20.7,28.8,34.1,14.3,19.5,0.0,21.5,0.0,37.9,0.0,34.6,38.5,17.3,44.7,19.6,32.0,21.1,35.2,18.7,35.8,26.5,34.3,27.0,29.6,36.3,51.2,51.2,0.0,56.2,0.0,64.2,0.0,100.0,0.0,74.6,19478,7691,19590,12250,17105,16007,14844,9459,18112,9408,11731,11381,34643,21035,34063,11784,58102,42005,23906,68644,,,,,,,,,,,,,,,,,4.5,,,,,
