,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13420892,ALAMEDA,PRIVATE,ALAMEDA,A.U.S.D. - WOODSTOCK C.D.C. - HAIGHT, ,,,N,ChildCareData
1,13419449,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,46.0,44.0,95.65,Y,ChildCareData
2,13417471,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL CHILDCARE",26.0,26.0,100.0,Y,ChildCareData
3,13411388,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
4,13421345,ALAMEDA,PRIVATE,CASTRO VALLEY,ABC PRESCHOOL AND DAYCARE,44.0,41.0,93.18,Y,ChildCareData
5,13420975,ALAMEDA,PRIVATE,OAKLAND,ACADEMIA DE MI ABUELA, ,,,N,ChildCareData
6,13415313,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY,15.0,14.0,93.33,Y,ChildCareData
7,13415846,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY,45.0,45.0,100.0,Y,ChildCareData
8,13417566,ALAMEDA,PRIVATE,OAKLAND,ADVANCE DAY CARE CENTER,62.0,62.0,100.0,Y,ChildCareData
9,13416177,ALAMEDA,PRIVATE,UNION CITY,ADVENTURE MONTESSORI ACADEMY AND SCHOOL, ,,,N,ChildCareData
10,10205718,ALAMEDA,PRIVATE,PLEASANTON,ADVENTURES IN LEARNING,72.0,71.0,98.61,Y,ChildCareData
11,16106751,ALAMEDA,UNKNOWN,HAYWARD,ALAMEDA COUNTY SPECIAL EDUCATION, ,,,N,ChildCareData
12,10214883,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,56.0,56.0,100.0,Y,ChildCareData
13,13417425,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - SUE MATHESON CENTER,37.0,33.0,89.19,Y,ChildCareData
14,13420589,ALAMEDA,PUBLIC,ALAMEDA,ALAMEDA HEAD START - WOODSTOCK CHILD DEVELOPMENT CENTER,90.0,87.0,96.67,Y,ChildCareData
15,13420593,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,68.0,66.0,97.06,Y,ChildCareData
16,13420549,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDREN'S CENTER,75.0,70.0,93.33,Y,ChildCareData
17,10209917,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,58.0,54.0,93.1,Y,ChildCareData
18,13420957,ALAMEDA,PRIVATE,ALBANY,ALBANY YMCA PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
19,10118216,ALAMEDA,UNKNOWN,CASTRO VALLEY,ALMA PRESCHOOL, ,,,N,ChildCareData
20,10205969,ALAMEDA,PRIVATE,OAKLAND,APPLEGARDEN MONTESSORI SCHOOL,25.0,23.0,92.0,Y,ChildCareData
21,13419419,ALAMEDA,PRIVATE,HAYWARD,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",21.0,19.0,90.48,Y,ChildCareData
22,13421352,ALAMEDA,PUBLIC,LIVERMORE,ARK PRESCHOOL AND CHILD CARE CENTER,48.0,48.0,100.0,Y,ChildCareData
23,13415294,ALAMEDA,PRIVATE,FREMONT,BAY AREA CHILD CARE - BRIER GLANKLER,28.0,20.0,71.43,Y,ChildCareData
24,13412710,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,27.0,26.0,96.3,Y,ChildCareData
25,10206014,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,23.0,23.0,100.0,Y,ChildCareData
26,10210724,ALAMEDA,PRIVATE,OAKLAND,BEACON DAY SCHOOL, ,,,N,ChildCareData
27,13420963,ALAMEDA,HEAD START,EMERYVILLE,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,51.0,48.0,94.12,Y,ChildCareData
28,10214258,ALAMEDA,PRIVATE,OAKLAND,BERNICE & JOE PLAYSCHOOL,28.0,25.0,89.29,Y,ChildCareData
29,13420573,ALAMEDA,PUBLIC,LIVERMORE,BEST FRIENDS ENRICHMENT CAMPUS, ,,,N,ChildCareData
30,13417600,ALAMEDA,PRIVATE,PLEASANTON,BETH EMEK PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
31,10209547,ALAMEDA,PRIVATE,SAN LEANDRO,BETH SHOLOM PRESCHOOL,27.0,25.0,92.59,Y,ChildCareData
32,13417988,ALAMEDA,PRIVATE,OAKLAND,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,30.0,30.0,100.0,Y,ChildCareData
33,13421383,ALAMEDA,PRIVATE,DUBLIN,BEYOND MONTESSORI SCHOOL,23.0,22.0,95.65,Y,ChildCareData
34,10209844,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43.0,42.0,97.67,Y,ChildCareData
35,10206158,ALAMEDA,PUBLIC,OAKLAND,BOOTH MEMORIAL DAY CARE,40.0,38.0,95.0,Y,ChildCareData
36,10213888,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,142.0,136.0,95.77,Y,ChildCareData
